sus_id,lowest_pnec_value_1,lowest_pnec_value_2,lowest_pnec_value_3,lowest_pnec_value_4,lowest_pnec_value_5,lowest_pnec_value_6,lowest_pnec_value_7,lowest_pnec_value_8,lowest_exp_pred
448,0.01,0.001,0.17,0.16,0.016,0.04,0.004,0,1
449,2.63,0.26,13.2,26.5,2.65,6.63,0.66,0,2
450,14.8,1.48,50.2,118,11.8,29.4,2.94,0,2
451,4,0.4,105,267,26.7,66.9,6.69,0,1
452,0.078,0.0078,7.71,189,18.9,47.2,4.72,0,1
453,0.037,0.0037,0.28,0.7,0.07,0.18,0.018,0,1
454,0.0011,0.5,0.23,0.37,0.037,0.093,0.0093,0,1
455,32.1,3.21,171,146,14.6,36.5,3.65,0,2
456,0.07,0.007,0.29,0.17,0.017,0.042,0.0042,0,2
457,0.56,0.056,2.38,2.53,0.25,0.63,0.063,0,1
458,21,2.1,93.2,80.9,8.09,20.2,2.02,0,2
459,320,32,1180,1032,103,258,25.8,0,1
460,13.2,1.32,52.3,90.9,9.09,22.7,2.27,0,2
461,0.53,0.053,27.7,8.31,0.83,2.08,0.21,0,1
462,0.76,0.076,3.58,0.99,0.099,0.25,0.025,0,2
463,50,5,1916,586,58.6,147,14.7,0,1
464,280,28,1373,491,49.1,123,12.3,0,1
465,6.44,0.64,24.9,19.2,1.92,4.8,0.48,0,2
466,6.13,0.61,285,51.1,5.11,12.8,1.28,0,2
467,14.5,1.45,113,204,20.4,51,5.1,0,2
468,1.14,0.11,23.7,184,18.4,45.9,4.59,0,2
469,0.58,0.058,17.8,13.4,1.34,3.35,0.33,0,2
470,0.0059,0.00059,9.56,0.034,0.0034,0.0084,0.00084,0,2
471,1.47,0.15,8.79,2.68,0.27,0.67,0.067,0,2
472,0.22,0.022,17.2,0.9,0.09,0.23,0.023,0,2
473,0.23,0.023,17.3,1.91,0.19,0.48,0.048,0,2
474,0.92,0.092,13.1,89.7,8.97,22.4,2.24,0,2
475,0.4,0.04,35.6,4.65,0.46,1.16,0.12,0,2
476,0.12,0.012,231,17.5,1.75,4.38,0.44,0,2
477,0.0091,0.00091,56.4,0.37,0.037,0.092,0.0092,0,2
478,4.02,0.4,92,8.02,0.8,2.01,0.2,0,2
479,0.16,0.016,3.84,30.3,3.03,7.57,0.76,0,2
480,0.56,0.056,18,22.3,2.23,5.58,0.56,0,2
481,0.5,0.011,10.4,6.84,0.68,1.71,0.17,0,1
482,20,2,3458,1363,136,341,34.1,0,1
483,0.017,0.0017,5.64,6106,611,1527,153,0,2
484,0.23,0.023,3.22,115,11.5,28.6,2.86,0,1
485,0.1,0.1,1.62,25.5,2.55,6.38,0.64,0,1
486,5.38,0.54,126,72.6,7.26,18.2,1.82,0,2
487,0.0006,0.00006,0.0023,0.00047,0.000047,0.00012,0.000012,0,1
488,0.14,0.014,19.5,38.2,3.82,9.55,0.95,0,1
489,0.32,0.032,1.65,1.91,0.19,0.48,0.048,0,2
490,0.0041,0.00041,0.1,0.39,0.039,0.098,0.0098,0,2
491,0.25,0.025,25.5,0.98,0.098,0.25,0.025,0,2
492,0.95,0.095,30.2,69.3,6.93,17.3,1.73,0,1
493,6.87,0.69,27.5,67.8,6.78,16.9,1.69,0,2
494,0.35,0.035,12.8,109,10.9,27.3,2.73,0,1
495,14.6,1.46,590,1519,152,380,38,0,1
496,2.7,0.27,32.7,174,17.4,43.5,4.35,0,1
497,4.5,0.45,184,769,76.9,192,19.2,0,1
498,6.41,0.64,448,151,15.1,37.8,3.78,0,2
499,0.5,0.05,3.87,1.05,0.1,0.26,0.026,0,1
500,8,0.8,58.5,10.6,1.06,2.64,0.26,0,1
501,7.21,0.72,70.6,47.3,4.73,11.8,1.18,0,2
502,0.00027,0.000027,0.84,0.21,0.021,0.054,0.0054,0,1
503,0.95,0.095,11.4,1.08,0.11,0.27,0.027,0,2
504,53.5,5.35,138,115,11.5,28.8,2.88,0,2
505,0.5,0.05,764,5.02,0.5,1.25,0.13,0,1
506,2.51,0.25,49.1,7.17,0.72,1.79,0.18,0,2
507,0.027,0.0027,1.7,11.6,1.16,2.89,0.29,0,2
508,2.6,0.26,18165,264,26.4,65.9,6.59,0,2
509,2.08,0.21,328,204,20.4,50.9,5.09,0,2
510,0.4,0.04,17.4,35,3.5,8.76,0.88,0,2
511,0.21,0.021,9.89,4.5,0.45,1.13,0.11,0,2
512,1.7,0.17,353,332,33.2,82.9,8.29,0,1
513,0.34,0.034,36.9,8.83,0.88,2.21,0.22,0,2
514,26.3,2.63,13034,26541,2654,6635,664,0,1
515,0.33,0.033,41.2,13.7,1.37,3.42,0.34,0,1
516,31,3.1,348,217,21.7,54.3,5.43,0,1
517,0.016,0.0016,0.67,0.18,0.018,0.046,0.0046,0,1
518,1.2,0.12,91.6,141,14.1,35.3,3.53,0,1
520,12.8,1.28,60.4,19,1.9,4.74,0.47,0,2
521,2.42,0.24,9.86,4.37,0.44,1.09,0.11,0,2
522,23.8,2.38,102,30.4,3.04,7.6,0.76,0,2
523,4.2,0.42,195,372,37.2,92.9,9.29,0,1
524,0.078,0.0078,0.15,0.16,0.016,0.04,0.004,0,1
525,1.45,0.15,4.12,6.39,0.64,1.6,0.16,0,1
526,0.46,0.046,17.6,31.8,3.18,7.96,0.8,0,2
527,0.002,0.0002,0.029,0.043,0.0043,0.011,0.0011,0,1
528,0.005,0.0005,0.4,0.99,0.099,0.25,0.025,0,1
529,0.3,0.03,74.8,20.7,2.07,5.17,0.52,0,1
530,0.00096,0.000096,0.023,0.068,0.0068,0.017,0.0017,0,1
531,0.9,0.09,23.7,64.2,6.42,16,1.6,0,1
532,48.8,4.88,122,145,14.5,36.2,3.62,0,2
533,0.2,0.02,8.37,3.07,0.31,0.77,0.077,0,2
534,3.49,0.35,50.8,57.8,5.78,14.4,1.44,0,2
535,15.3,1.53,103,147,14.7,36.8,3.68,0,2
536,4.36,0.44,101,58.2,5.82,14.6,1.46,0,2
537,100,10,534,272,27.2,68,6.8,0,1
538,0.012,0.0012,2.02,4.24,0.42,1.06,0.11,0,2
539,1000,100,5012,30343,3034,7586,759,0,1
540,0.89,0.089,2.71,2.95,0.29,0.74,0.074,0,2
541,12.4,1.24,68.1,25.3,2.53,6.32,0.63,0,2
542,0.17,0.017,675,1.15,0.12,0.29,0.029,0,2
543,0.47,0.047,12.6,6,0.6,1.5,0.15,0,2
544,0.19,0.019,1040,9.03,0.9,2.26,0.23,0,2
545,2.02,0.2,0,0,0,0,0,0,2
546,150,15,1281,1343,134,336,33.6,0,1
547,3300,330,18368,35157,3516,8789,879,0,1
548,1670,167,9616,3348,335,837,83.7,0,1
549,57.8,5.78,137,122,12.2,30.4,3.04,0,2
550,3.02,0.3,496,330,33,82.5,8.25,0,2
551,88,0.36,1803,2210,221,553,55.3,0,1
552,8.97,0.9,24.3,104,10.4,26,2.6,0,2
553,61.5,6.15,180,140,14,35,3.5,0,2
554,1.56,138,23.6,12.1,1.21,3.04,0.3,0,2
555,0.87,0.087,5.97,2.46,0.25,0.62,0.062,0,1
556,0.57,0.057,15.9,582,58.2,146,14.6,0,2
557,1.65,1,170,377,37.7,94.3,9.43,0,1
558,0.29,0.029,7.94,54.9,5.49,13.7,1.37,0,1
559,0.006,0.0006,29.6,23.5,2.35,5.87,0.59,0,1
560,0.063,0.0063,0.74,5.4,0.54,1.35,0.14,0,1
561,0.32,0.032,2.04,4.07,0.41,1.02,0.1,0,1
562,110,11,1592,5530,553,1382,138,0,1
563,0.13,0.013,0.65,1.39,0.14,0.35,0.035,0,1
564,15.7,1.57,103,62.7,6.27,15.7,1.57,0,2
565,16.9,1.69,83.5,56.1,5.61,14,1.4,0,2
566,32.5,3.25,62.2,40.8,4.08,10.2,1.02,0,2
567,9.01,0.9,113,26.3,2.63,6.56,0.66,0,2
568,4.1,0.08,42.6,32.6,3.26,8.14,0.81,0,1
569,28,2.8,35489,300,30,74.9,7.49,0,2
570,28.8,2.88,31327,126,12.6,31.6,3.16,0,2
571,0.21,0.021,0,0,0,0,0,0,2
572,1,0.1,6,1.95,0.19,0.49,0.049,0,1
573,1,0.1,909,716,71.6,179,17.9,0,1
574,0.34,0.034,1.12,1.61,0.16,0.4,0.04,0,2
575,1.88,0.19,0,0,0,0,0,0,2
576,0.0071,0.00071,7.23,4,0.4,1,0.1,0,2
577,0.1,0.01,2.91,0.13,0.013,0.032,0.0032,0,1
578,21.4,2.14,41403,79.7,7.97,19.9,1.99,0,2
579,10.2,1.02,23048,56.7,5.67,14.2,1.42,0,2
580,0.012,0.0012,19.1,0.081,0.0081,0.02,0.002,0,2
581,0.0032,0.00032,5.03,0.032,0.0032,0.008,0.0008,0,2
582,0.0058,0.00058,9.13,0.057,0.0057,0.014,0.0014,0,2
583,0.017,0.0017,28.8,0.074,0.0074,0.019,0.0019,0,2
584,100,10,180,117,11.7,29.4,2.94,0,1
585,7.3,0.73,726,781,78.1,195,19.5,0,2
586,7.51,0.75,47.5,11.9,1.19,2.99,0.3,0,2
587,6.68,0.67,17.7,9.85,0.98,2.46,0.25,0,2
588,38.6,3.86,174,175,17.5,43.7,4.37,0,2
589,36.1,3.61,153,210,21,52.6,5.26,0,2
590,0.63,0.063,2271,18.2,1.82,4.56,0.46,0,2
592,5.62,0.56,400,193,19.3,48.2,4.82,0,2
593,0.4,0.04,27.1,5.8,0.58,1.45,0.15,0,2
594,5.6,0.56,1162,182,18.2,45.6,4.56,0,2
595,13.6,1.36,143,178,17.8,44.4,4.44,0,2
596,43,4.3,198,210,21,52.5,5.25,0,2
597,23.2,2.32,134,1189,119,297,29.7,0,2
598,1.59,0.16,11608,33.6,3.36,8.4,0.84,0,2
599,0.35,0.035,241,5.49,0.55,1.37,0.14,0,2
600,4.71,0.47,33.2,8.73,0.87,2.18,0.22,0,2
601,4.11,0.41,18.6,4.26,0.43,1.06,0.11,0,2
602,0.65,0.065,63.1,22.1,2.21,5.52,0.55,0,2
603,2.98,0.3,74.3,152,15.2,38,3.8,0,2
604,0.2,0.02,15.1,33.1,3.31,8.28,0.83,0,2
605,0.0072,0.00072,3.84,0.058,0.0058,0.014,0.0014,0,2
606,0.074,0.0074,134,10.1,1.01,2.53,0.25,0,2
607,0.26,0.026,15.5,81,8.1,20.2,2.02,0,2
608,50.3,5.03,217,210,21,52.5,5.25,0,2
609,0.43,0.043,22.8,13.2,1.32,3.3,0.33,0,2
610,7.15,0.72,206,31.6,3.16,7.9,0.79,0,2
611,59.4,5.94,4496,795,79.5,199,19.9,0,2
612,91.3,9.13,650,142,14.2,35.4,3.54,0,2
613,0.1,0.01,11.6,5.14,0.51,1.29,0.13,0,2
614,14,1.4,107,115,11.5,28.8,2.88,0,2
615,0.54,0.054,83.4,4.84,0.48,1.21,0.12,0,2
616,0.059,0.0059,430,0.76,0.076,0.19,0.019,0,2
617,0.44,0.044,56,24.1,2.41,6.03,0.6,0,2
618,20.6,2.06,104,49.4,4.94,12.3,1.23,0,2
619,31.7,3.17,367,162,16.2,40.5,4.05,0,2
620,0.042,0.0042,282,0.5,0.05,0.12,0.012,0,2
621,200,20,1280,1027,103,257,25.7,0,1
622,1.84,0.18,450,228,22.8,56.9,5.69,0,2
623,1.13,0.11,68.8,135,13.5,33.6,3.36,0,2
624,59.3,5.93,214,95.1,9.51,23.8,2.38,0,2
625,14.2,1.42,56.4,90.1,9.01,22.5,2.25,0,2
626,1.75,0.17,91.6,3590,359,898,89.8,0,2
627,1.79,0.18,200,6.35,0.64,1.59,0.16,0,2
628,0.76,0.076,60.2,64.9,6.49,16.2,1.62,0,2
629,29.7,2.97,130,114,11.4,28.4,2.84,0,2
630,34.2,3.42,5412,270,27,67.6,6.76,0,2
631,0.22,0.022,44.9,1.64,0.16,0.41,0.041,0,2
632,17.7,1.77,199,378,37.8,94.5,9.45,0,2
633,8.43,0.84,322,17.1,1.71,4.27,0.43,0,2
634,1.14,0.11,11.6,43,4.3,10.8,1.08,0,2
635,1.67,0.17,4045,10.4,1.04,2.6,0.26,0,2
636,42.9,4.29,76.4,68.4,6.84,17.1,1.71,0,2
637,35.2,3.52,70.2,68.1,6.81,17,1.7,0,2
638,27,2.7,61.9,104,10.4,26,2.6,0,2
639,36,3.6,79.1,93.4,9.34,23.3,2.33,0,2
640,16.9,1.69,62.9,76.8,7.68,19.2,1.92,0,2
641,18.4,1.84,47,86.7,8.67,21.7,2.17,0,2
642,8.08,0.81,49.4,144,14.4,36,3.6,0,2
643,42.1,4.21,700,5679,568,1420,142,0,2
644,1.16,0.12,83.2,62.9,6.29,15.7,1.57,0,2
645,12.9,1.29,85.7,573,57.3,143,14.3,0,2
646,5.04,0.5,44.8,148,14.8,37,3.7,0,2
647,4.9,0.49,131,160,16,40.1,4.01,0,2
648,0.22,0.022,10.9,66.2,6.62,16.5,1.65,0,2
649,6.9,0.69,33.9,121,12.1,30.3,3.03,0,2
650,2.42,0.24,15,31.3,3.13,7.82,0.78,0,2
651,0.04,0.004,0.17,0.087,0.0087,0.022,0.0022,0,2
652,0.1,0.01,1.48,5.83,0.58,1.46,0.15,0,1
653,0.18,0.018,4.71,18.1,1.81,4.52,0.45,0,1
654,9.17,0.92,1686,520,52,130,13,0,2
655,11,1.1,237,124,12.4,31.1,3.11,0,2
656,2.09,0.21,287,13,1.3,3.26,0.33,0,2
657,4.61,0.46,435,27.3,2.73,6.82,0.68,0,2
658,18.5,1.85,102,43.8,4.38,10.9,1.09,0,2
659,0.016,0.0016,0.94,5.68,0.57,1.42,0.14,0,2
660,0.32,0.032,6.03,31.7,3.17,7.92,0.79,0,2
661,4.22,0.42,144,38.1,3.81,9.52,0.95,0,2
662,12.4,1.24,80.8,58.6,5.86,14.7,1.47,0,2
663,0.1,0.01,1.27,2.64,0.26,0.66,0.066,0,1
664,0.053,0.0053,4.97,37.4,3.74,9.36,0.94,0,1
665,0.26,0.026,3192,7.77,0.78,1.94,0.19,0,1
666,0.84,0.084,35.9,15.4,1.54,3.84,0.38,0,2
667,0.42,0.042,11.4,196,19.6,49,4.9,0,2
668,14.4,1.44,38.9,153,15.3,38.3,3.83,0,2
669,0.0095,0.00095,0.1,0.025,0.0025,0.0064,0.00064,0,2
670,1.27,0.13,25.5,37.7,3.77,9.43,0.94,0,2
671,0.11,0.011,1.54,11.5,1.15,2.87,0.29,0,1
672,0.15,0.015,1107,24.6,2.46,6.15,0.61,0,2
673,18.9,1.89,413,212,21.2,53.1,5.31,0,2
675,1.09,0.11,70.5,70.6,7.06,17.7,1.77,0,2
677,1.87,0.19,234,8.84,0.88,2.21,0.22,0,2
678,30.2,3.02,69.6,77.4,7.74,19.3,1.93,0,2
679,1000,100,7964,1522,152,380,38,0,1
680,8.83,0.88,53.9,93.1,9.31,23.3,2.33,0,2
681,6.7,0.67,57.3,7.73,0.77,1.93,0.19,0,2
682,0.3,0.03,39.8,1.91,0.19,0.48,0.048,0,1
683,1.38,0.44,9.55,5.95,0.59,1.49,0.15,0,2
684,0.36,0.036,4.34,10.9,1.09,2.72,0.27,0,2
685,0.2,0.02,1.02,1.8,0.18,0.45,0.045,0,1
686,0.017,0.0017,202,13.9,1.39,3.48,0.35,0,1
687,9.64,0.96,66.9,64.7,6.47,16.2,1.62,0,2
688,0.046,0.0046,2.36,4.04,0.4,1.01,0.1,0,2
689,0.25,0.025,1.47,0.43,0.043,0.11,0.011,0,1
690,2,0.2,12.1,3.73,0.37,0.93,0.093,0,1
691,0.093,0.0093,2.36,0.63,0.063,0.16,0.016,0,2
692,1.55,0.16,40.4,5.62,0.56,1.4,0.14,0,2
693,0.15,0.015,5.1,13.4,1.34,3.35,0.34,0,2
694,0.5,0.05,0,0,0,0,0,0,2
696,1.29,0.13,117,6.87,0.69,1.72,0.17,0,2
697,0.097,0.0097,13.1,1.77,0.18,0.44,0.044,0,2
698,23.5,2.35,70.3,402,40.2,100,10,0,2
699,16.7,1.67,54.5,17.8,1.78,4.46,0.45,0,2
700,1.5,0.15,32,166,16.6,41.4,4.14,0,1
701,0.013,0.0013,3.12,2.24,0.22,0.56,0.056,0,2
702,0.1,0.01,0.39,13.9,1.39,3.48,0.35,0,2
703,0.24,0.024,7.21,0.35,0.035,0.088,0.0088,0,1
704,31,3.1,166,1017,102,254,25.4,0,1
705,0.31,0.031,3.92,0.27,0.027,0.068,0.0068,0,2
706,3.8,0.38,21.7,82.7,8.27,20.7,2.07,0,1
707,23.9,2.39,670,114,11.4,28.5,2.85,0,1
708,10,1,594,36.2,3.62,9.05,0.91,0,1
709,19,1.9,733,4318,432,1080,108,0,1
710,1.3,0.13,146,471,47.1,118,11.8,0,1
711,40.1,4.01,196,146,14.6,36.4,3.64,0,2
712,37.1,3.71,4342,1437,144,359,35.9,0,2
713,30.1,3.01,210,81.6,8.16,20.4,2.04,0,2
714,15.9,1.59,0,0,0,0,0,0,2
715,7.48,0.75,0,0,0,0,0,0,2
716,21.4,2.14,125,182,18.2,45.4,4.54,0,2
717,17,1.7,3786,6035,603,1509,151,0,2
718,37.1,3.71,0,0,0,0,0,0,2
719,32,3.2,0,0,0,0,0,0,2
720,5.96,0.6,0,0,0,0,0,0,2
721,11.1,1.11,0,0,0,0,0,0,2
722,4.09,0.41,18.9,5.03,0.5,1.26,0.13,0,2
723,1.49,0.15,0,0,0,0,0,0,2
724,1.47,0.15,96.5,99,9.9,24.7,2.47,0,2
725,2.2,0.22,0,0,0,0,0,0,2
726,6.49,0.65,0,0,0,0,0,0,2
727,1.53,0.15,0,0,0,0,0,0,2
728,1.59,0.16,0,0,0,0,0,0,2
729,3.9,0.39,0,0,0,0,0,0,2
730,5.35,0.54,0,0,0,0,0,0,2
731,2.11,0.21,0,0,0,0,0,0,2
732,1.57,0.16,0,0,0,0,0,0,2
733,2.28,0.23,0,29.8,2.98,7.44,0.74,0,2
734,2.05,0.21,133,1191,119,298,29.8,0,2
735,0.49,0.049,0,0,0,0,0,0,2
736,0.41,0.041,0,0,0,0,0,0,2
737,0.25,0.025,0,0,0,0,0,0,2
738,0.55,0.055,0,0,0,0,0,0,2
739,0.44,0.044,0,0,0,0,0,0,2
740,0.35,0.035,0,0,0,0,0,0,2
741,0.47,0.047,0,0,0,0,0,0,2
742,0.35,0.035,0,0,0,0,0,0,2
743,0.36,0.036,0,0,0,0,0,0,2
744,0.23,0.023,0,0,0,0,0,0,2
745,0.21,0.021,0,0,0,0,0,0,2
746,0.19,0.019,0,0,0,0,0,0,2
747,0.12,0.012,0,0,0,0,0,0,2
748,0.18,0.018,0,0,0,0,0,0,2
749,0.17,0.017,0,0,0,0,0,0,2
750,0.13,0.013,0,0,0,0,0,0,2
751,0.079,0.0079,0,0,0,0,0,0,2
752,0.17,0.017,0,0,0,0,0,0,2
753,0.14,0.014,0,0,0,0,0,0,2
754,0.096,0.0096,0,0,0,0,0,0,2
755,0.12,0.012,0,0,0,0,0,0,2
756,0.076,0.0076,2.76,0.22,0.022,0.055,0.0055,0,2
757,0.2,0.02,0,0,0,0,0,0,2
758,33,3.3,0,0,0,0,0,0,2
759,9.88,0.99,0,0,0,0,0,0,2
760,52.4,5.24,2025,9032,903,2258,226,0,2
761,14,1.4,0,0,0,0,0,0,2
762,11.8,1.18,0,0,0,0,0,0,2
763,25.9,2.59,0,0,0,0,0,0,2
764,14.2,1.42,6043,5043,504,1261,126,0,2
765,13.9,1.39,0,0,0,0,0,0,2
766,19.9,1.99,0,0,0,0,0,0,2
767,14.5,1.45,3915,49688,4969,12422,1242,0,2
768,27.7,2.77,0,0,0,0,0,0,2
769,10.4,1.04,0,0,0,0,0,0,2
770,5.65,0.57,0,0,0,0,0,0,2
771,5.1,0.51,0,0,0,0,0,0,2
772,8.15,0.82,0,0,0,0,0,0,2
773,2.9,0.29,0,0,0,0,0,0,2
774,1.6,0.16,0,0,0,0,0,0,2
775,1.76,0.18,0,0,0,0,0,0,2
776,0.81,0.081,0,0,0,0,0,0,2
777,0.51,0.051,0,0,0,0,0,0,2
778,0.68,0.068,0,0,0,0,0,0,2
779,0.88,0.088,0,0,0,0,0,0,2
780,1.5,0.15,3481,6.13,0.61,1.53,0.15,0,1
781,0.24,0.024,537,0.81,0.081,0.2,0.02,0,2
782,0.46,0.046,0,0,0,0,0,0,2
783,0.62,0.062,0,0,0,0,0,0,2
784,0.65,0.065,0,0,0,0,0,0,2
785,0.3,0.03,0,0,0,0,0,0,2
786,0.34,0.034,0,0,0,0,0,0,2
787,1083,108,2540117,6844,684,1711,171,0,2
789,0.52,0.052,0,0,0,0,0,0,2
790,0.3,0.03,0,0,0,0,0,0,2
791,0.28,0.028,0,0,0,0,0,0,2
792,0.24,0.024,0,0,0,0,0,0,2
793,0.29,0.029,0,0,0,0,0,0,2
794,26757,2676,0,0,0,0,0,0,2
795,15103,1510,0,0,0,0,0,0,2
796,14.1,1.41,25.4,32.3,3.23,8.08,0.81,0,2
797,14.9,1.49,32.1,13.4,1.34,3.36,0.34,0,2
798,11.7,1.17,0,0,0,0,0,0,2
799,10.5,1.05,0,0,0,0,0,0,2
800,9.26,0.93,73.2,116,11.6,28.9,2.89,0,2
801,6.68,0.67,42.1,1977,198,494,49.4,0,2
802,30,3,0,0,0,0,0,0,2
803,22,2.2,0,0,0,0,0,0,2
804,34,3.4,0,0,0,0,0,0,2
805,24.7,2.47,129,380,38,95,9.5,0,2
806,21.2,2.12,0,0,0,0,0,0,2
807,19.2,1.92,0,0,0,0,0,0,2
808,13.3,1.33,0,0,0,0,0,0,2
809,22.8,2.28,0,0,0,0,0,0,2
810,18.5,1.85,0,0,0,0,0,0,2
811,9.12,0.91,0,0,0,0,0,0,2
812,6.51,0.65,0,0,0,0,0,0,2
813,12.8,1.28,0,0,0,0,0,0,2
814,13.4,1.34,0,0,0,0,0,0,2
815,7.77,0.78,0,0,0,0,0,0,2
816,6.06,0.61,0,0,0,0,0,0,2
817,7.84,0.78,0,0,0,0,0,0,2
818,9.92,0.99,0,0,0,0,0,0,2
819,5.7,0.57,0,0,0,0,0,0,2
820,5.66,0.57,0,0,0,0,0,0,2
821,1.33,0.13,0,0,0,0,0,0,2
822,3.13,0.31,0,0,0,0,0,0,2
823,2.62,0.26,0,0,0,0,0,0,2
824,4.37,0.44,0,0,0,0,0,0,2
825,256,25.6,0,0,0,0,0,0,2
826,199,19.9,0,0,0,0,0,0,2
827,0.33,0.033,11.2,34,3.4,8.51,0.85,0,2
828,0.42,0.042,0,0,0,0,0,0,2
829,1.33,0.13,0,0,0,0,0,0,2
830,2.71,0.27,0,0,0,0,0,0,2
831,3.13,0.31,0,0,0,0,0,0,2
832,0.48,0.048,0,0,0,0,0,0,2
833,0.19,0.019,0,0,0,0,0,0,2
834,0.59,0.059,0,0,0,0,0,0,2
835,4.02,0.4,157,18.7,1.87,4.67,0.47,0,2
836,1.77,0.18,50.6,53.4,5.34,13.3,1.33,0,2
837,0.2,0.02,0,0,0,0,0,0,2
838,0.61,0.061,27.3,47.2,4.72,11.8,1.18,0,2
839,0.8,0.08,0,0,0,0,0,0,2
840,0.18,0.018,0,0,0,0,0,0,2
841,1.99,0.2,0,0,0,0,0,0,2
842,5.22,0.52,0,0,0,0,0,0,2
843,1.28,0.13,0,0,0,0,0,0,2
844,2.54,0.25,19.6,9.28,0.93,2.32,0.23,0,2
845,1.65,0.16,29.7,21,2.1,5.25,0.53,0,2
846,0.14,0.014,23.7,8.76,0.88,2.19,0.22,0,2
847,2.72,0.27,0,0,0,0,0,0,2
848,0.21,0.021,0,0,0,0,0,0,2
849,0.33,0.033,646,757,75.7,189,18.9,0,2
850,0.59,0.059,0,0,0,0,0,0,2
851,0.24,0.024,0,0,0,0,0,0,2
852,1.81,0.18,0,0,0,0,0,0,2
853,3.21,0.32,0,0,0,0,0,0,2
854,1.2,0.12,0,0,0,0,0,0,2
855,0.71,0.071,0,0,0,0,0,0,2
856,0.12,0.012,0,0,0,0,0,0,2
857,0.72,0.072,0,0,0,0,0,0,2
858,1.74,0.17,33763,3021,302,755,75.5,0,2
859,0.42,0.042,0,0,0,0,0,0,2
860,2.29,0.23,0,0,0,0,0,0,2
861,0.33,0.033,0,0,0,0,0,0,2
862,0.26,0.026,0,0,0,0,0,0,2
863,0.13,0.013,0,0,0,0,0,0,2
864,0.26,0.026,0,0,0,0,0,0,2
865,0.27,0.027,0,0,0,0,0,0,2
866,0.19,0.019,0,0,0,0,0,0,2
867,2.5,0.25,0,0,0,0,0,0,2
868,0.19,0.019,0,0,0,0,0,0,2
869,16.9,1.69,0,0,0,0,0,0,2
870,18,1.8,0,0,0,0,0,0,2
871,7.9,0.79,0,0,0,0,0,0,2
872,25.7,2.57,0,0,0,0,0,0,2
873,11.9,1.19,237,428,42.8,107,10.7,0,2
874,2.42,0.24,0,0,0,0,0,0,2
875,5.44,0.54,125,106,10.6,26.4,2.64,0,2
877,11.8,1.18,0,0,0,0,0,0,2
878,4.23,0.42,0,0,0,0,0,0,2
880,2.3,0.23,0,0,0,0,0,0,2
881,0.85,0.085,0,0,0,0,0,0,2
882,0.74,0.074,0,0,0,0,0,0,2
883,0.88,0.088,0,0,0,0,0,0,2
884,0.69,0.069,0,0,0,0,0,0,2
885,0.25,0.025,0,0,0,0,0,0,2
886,0.32,0.032,0,0,0,0,0,0,2
887,0.16,0.016,0,0,0,0,0,0,2
888,0.17,0.017,0,0,0,0,0,0,2
889,0.21,0.021,0,0,0,0,0,0,2
890,6.46,0.65,0,0,0,0,0,0,2
891,9.08,0.91,0,0,0,0,0,0,2
892,3.13,0.31,0,0,0,0,0,0,2
893,28.7,2.87,0,0,0,0,0,0,2
894,18.5,1.85,0,0,0,0,0,0,2
895,17.8,1.78,0,0,0,0,0,0,2
896,5.56,0.56,0,0,0,0,0,0,2
897,6.79,0.68,0,0,0,0,0,0,2
898,4.96,0.5,0,0,0,0,0,0,2
899,44.5,4.45,88.7,142,14.2,35.5,3.55,0,2
900,46.2,4.62,87.3,73,7.3,18.3,1.83,0,2
901,56.4,5.64,0,0,0,0,0,0,2
902,8.94,0.89,0,0,0,0,0,0,2
903,3.26,0.33,0,0,0,0,0,0,2
904,4.65,0.46,0,0,0,0,0,0,2
905,3.03,0.3,0,0,0,0,0,0,2
906,27.8,2.78,0,0,0,0,0,0,2
907,23.9,2.39,0,0,0,0,0,0,2
908,11.6,1.16,0,0,0,0,0,0,2
909,5.02,0.5,0,0,0,0,0,0,2
910,10.7,1.07,0,0,0,0,0,0,2
911,35.3,3.53,0,0,0,0,0,0,2
912,15.6,1.56,49.7,37.5,3.75,9.39,0.94,0,2
913,39.4,3.94,0,0,0,0,0,0,2
914,26.6,2.66,134,960,96,240,24,0,2
915,9.26,0.93,56.4,73.2,7.32,18.3,1.83,0,2
916,11.5,1.15,0,0,0,0,0,0,2
917,11.5,1.15,0,0,0,0,0,0,2
918,34.7,3.47,0,0,0,0,0,0,2
920,3.31,0.33,0,0,0,0,0,0,2
921,2.26,0.23,0,0,0,0,0,0,2
922,22.3,2.23,0,0,0,0,0,0,2
923,8.3,0.83,0,0,0,0,0,0,2
924,22.6,2.26,0,0,0,0,0,0,2
925,24.7,2.47,0,0,0,0,0,0,2
926,12,1.2,0,0,0,0,0,0,2
927,23,2.3,0,0,0,0,0,0,2
928,12.1,1.21,0,0,0,0,0,0,2
929,13.7,1.37,0,0,0,0,0,0,2
930,18.4,1.84,0,0,0,0,0,0,2
931,5.35,0.54,0,0,0,0,0,0,2
932,6.46,0.65,278,2833,283,708,70.8,0,2
933,5.74,0.57,0,0,0,0,0,0,2
934,8.4,0.84,0,0,0,0,0,0,2
935,4.81,0.48,0,0,0,0,0,0,2
936,7.65,0.77,0,0,0,0,0,0,2
937,5.93,0.59,0,0,0,0,0,0,2
938,6.38,0.64,0,0,0,0,0,0,2
939,1.96,0.2,0,0,0,0,0,0,2
940,2.87,0.29,0,0,0,0,0,0,2
